,Respondent,Current Ratio,Quick Ratio,FATO,TATO,Debt Ratio,Equity Multiplier,Gross Margin,Profit Margin,Return on Asset,Return on Equity,Withdrawal Ratio
0,4425.0,44.84302127659574,27.821744680851065,0.3054522783949218,0.2352108874176752,0.005128080912824589,1.0051545136760214,0.8239154636879801,0.6177144023453446,0.14529315274632737,0.14529315274632737,1.1918560816554575
1,4429.0,-73.01889333333332,-73.01889333333332,0.7232065256364288,0.5192780217838894,-0.0038617161662303015,0.9961531393178552,0.3299870155174234,0.20362752432669337,0.10573929801311614,0.10573929801311614,0.3823272904698903
2,4431.0,,,0.006457564575645757,0.004768457335931007,0.0,1.0,-2.0714285714285716,-2.9514285714285715,-0.014073761222904943,-0.014073761222904943,-1.0822846079380446
3,4432.0,,,0.01226468910439247,0.012189590656537023,0.0,1.0,1.0,0.6372093023255814,0.0077673205578863815,0.0077673205578863815,0.2116788321167883
4,4433.0,,,1.3210501698086348,0.4936848991988306,0.0,1.0,0.9973522167487685,0.5168520012315271,0.2551620281287003,0.2551620281287003,1.579039887944216
5,4435.0,-12.377936170212767,-12.058787234042553,0.9472324723247233,0.16415072621935362,-0.06678859137176661,0.937392851862163,0.5324416742414405,0.30538891053109984,0.05012981144301725,0.05012981144301725,6.4143492927403125
6,4436.0,3.101175280898876,3.101175280898876,0.07286461359674608,0.10727201616984496,-0.20376550439917918,0.830726579508621,-0.55103668261563,-2.3665645933014354,-0.25386615531961415,-0.25386615531961415,-1.0096870543644985
7,4437.0,-162.84,-162.84,11.576842105263157,0.7868528746816243,-0.005723607017142203,0.9943089662237146,0.9929078014184397,0.5471176577559557,0.4305011017943508,0.4305011017943508,0.14824170710629528
8,4438.0,-12.428766666666666,-12.428766666666666,11.300564971751413,2.1677074234388107,-0.06502472023114121,0.9389453418348553,0.4840965903409659,0.29366563343665636,0.6365811736095005,0.6365811736095005,1.1557295834113621
9,4440.0,,,0.2955891373801917,0.3806070170040126,0.0,1.0,-0.8571121299965196,-1.1959491739029868,-0.45518664756762894,-0.45518664756762894,-0.19400624500106192
10,4442.0,-4.560176991150443,-4.57787610619469,2.60622009569378,-11.196300102774924,-0.23638232271325796,0.8088113050706567,-0.533688268771801,-0.6729392326051037,7.534429599177801,7.534429599177801,-0.16668940117310052
11,4443.0,-1.6295698924731183,-1.5758064516129033,11.452103120759837,2.239968152866242,-1.2898089171974523,0.43671766342141866,0.5605720243596123,0.3759626549133907,0.8421443736730361,0.8421443736730361,0.48184797680574815
12,4444.0,,,9.683367746829042,2.043152796125055,-0.24895245474900146,0.8006709912756185,0.45465804452644953,0.3824639027659315,0.7814321923531141,0.7814321923531141,1.402533375318265
13,4445.0,,,1.1815544041450776,0.4474823720254837,0.0,1.0,0.8932935742267438,0.32584926621060634,0.1458118025666854,0.1458118025666854,0.3543872241162749
14,4446.0,-39.30838181818182,-34.64929090909091,4.715941108545034,1.1802277871519011,-0.8282391520033273,0.5469743927670685,0.6310602460085137,0.24922917577231177,0.2941471986154477,0.2941471986154477,0.5580863723766846
15,4448.0,18.429022831050226,18.429022831050226,2.9739978331527626,1.210147427845235,0.03218242704287875,1.0332525756321482,0.6050705525197329,0.2310207650273224,0.2795691845766527,0.2795691845766527,2.4470999592106204
16,4450.0,,,9.809121621621621,1.516583964481588,0.0,1.0,0.5388324436025487,0.3266517421502784,0.49539479411508663,0.49539479411508663,0.9092538572382526
17,4451.0,,,30.867,1.5830042566285452,0.0,1.0,0.5826610943726309,0.468105096057278,0.741012359608185,0.741012359608185,0.16554778877430965
18,4452.0,-102.62846153846154,-102.62846153846154,7.822639068564036,1.2662312506936433,-0.00816666701566953,0.9918994871752266,0.4452430170831335,0.280972068332534,0.35577561349468434,0.35577561349468434,0.581103112989329
19,4453.0,,,10.776422764227643,1.5406388089414933,0.0,1.0,0.6762982522318622,0.44362434301521436,0.6834648794404125,0.6834648794404125,0.04931770933185161
20,4456.0,1.542893,1.542893,10.906748743718593,1.2460254447316799,0.5740880754443585,2.3479032690697985,0.013058624437499626,-0.09827809345834007,-0.12245700510880979,-0.12245700510880979,-0.308475577454092
21,4457.0,,,0.5203646185010128,0.36435757782064376,0.0,1.0,0.9789790569122571,0.06872031764980666,0.025038768485948788,0.025038768485948788,0.8534743202416919
22,4458.0,-0.48685244161358815,-0.6947434536447276,1.923038286580743,2.1469901994683496,0.23920458128406136,1.3144138035002735,0.02709031682592557,-0.4226507128460124,-0.9074269382787004,-0.9074269382787004,-0.41308658448908436
23,4459.0,,,0.07715550112079125,0.056402085420124266,0.0,1.0,0.6407338075627106,0.4705809309871459,0.026541745866618605,0.026541745866618605,1.3407756781448856
24,4460.0,,,0.07219546875,0.06694333524434011,0.0,1.0,0.9820366150057028,0.7559252117190527,0.050604154867757316,0.050604154867757316,0.05217936531568158
25,4462.0,,,0.17090257276632717,0.1420752589306958,0.0,1.0,0.5193881746102894,0.1021439909737042,0.014512133965803682,0.014512133965803682,3.9244589759957043
26,4463.0,-5.53125,-5.53125,3.7735449735449738,9.099840510366827,0.2551834130781499,1.342612419700214,0.3221045989904655,-0.5906127313516545,-5.374481658692185,-5.374481658692185,-0.35230577482343167
27,4464.0,8.105270700636943,8.105270700636943,1.6095389507154214,-2.602423513323154,0.32286091789153315,1.476801482032632,-0.7226293954958515,-1.5063117344922956,3.920061076237334,3.920061076237334,-0.16225155574790653
28,4465.0,0.8640333333333333,0.8640333333333333,16.702439024390245,-0.8320440646389373,1.2150176177554575,-4.650781691467319,0.2728290498442368,0.025457554517133957,-0.021181807136203476,-0.021181807136203476,1.462715105162524
29,4466.0,,,0.0511586537919845,0.049833679713657666,0.0,1.0,0.9555994471074009,0.37194669114570167,0.018535472277109645,0.018535472277109645,0.7967110724779106
30,4467.0,-0.07448873483535529,-0.07448873483535529,6.818333333333333,7.958524628433585,2.244961481596763,-0.8032377023563972,-0.10632119286238084,-0.2787729161574187,-2.2186211189790677,-2.2186211189790677,-0.2529681005909896
31,4468.0,,,54.783941605839416,0.6782028807402454,0.0,1.0,1.0,0.6412449702880593,0.4348941861095549,0.4348941861095549,0.7146359707446809
32,4469.0,,,0.12865762867538272,0.11238866197040183,0.0,1.0,0.9896964121435142,0.47394123275068994,0.05326562100145284,0.05326562100145284,1.1957122380293481
33,4470.0,-33.71944,-33.71944,0.9626476596500577,0.55048641719226,-0.012697535560718091,0.9874616703261871,0.4431025654037247,0.2772808842592806,0.1526393605317931,0.1526393605317931,0.7026015748869912
34,4471.0,,,0.97744379683597,0.6694476918251547,0.0,1.0,0.17913639035360462,-0.010810028025998586,-0.007236748310569987,-0.007236748310569987,-26.97084318360914
35,4472.0,,,4.241906187624751,0.8854147799080615,0.0,1.0,0.7684094871294164,0.46478104362187944,0.4115240054439055,0.4115240054439055,0.1580611943088656
36,4473.0,,,1.4314685314685314,0.44370746087484286,0.0,1.0,0.011138251099169516,-0.19912066438690768,-0.08835132440282654,-0.08835132440282654,-1.2757605495583906
37,4474.0,,,0.2713968957871397,0.18786000745914735,0.0,1.0,0.38111928104575166,0.10252450980392157,0.019260255176510133,0.019260255176510133,5.259383217786278
38,4475.0,,,1.7224030778336785,0.6632267004585609,0.0,1.0,0.1820068728522337,-0.06129209621993127,-0.04065055474013365,-0.04065055474013365,-3.2938999775734468
39,4477.0,-400.021,-400.021,0.3407989078822412,0.2942268451886619,-0.00034162094355021365,0.9996584957214636,0.4711909314997556,0.2200388497411372,0.0647413365782768,0.0647413365782768,1.838599309173763
40,4478.0,,,0.37473370927318295,0.32103794462111424,0.0,1.0,0.9916398445011078,0.19369105881369394,0.06218217941303565,0.06218217941303565,2.200415083400825
41,4480.0,,,1.1730420448025105,0.5572105033355653,0.0,1.0,0.9082426568981837,0.8699753459150437,0.484759400386854,0.484759400386854,0.14406452047123605
42,4481.0,,,15.736868131868132,1.4216697028208933,0.0,1.0,-0.15655474126342914,-0.2544909238821135,-0.36180203612609885,-0.36180203612609885,-0.8485505357461345
43,4482.0,,,0.11007894736842105,0.09690227765525677,0.0,1.0,0.8664116662682285,0.6369113076739182,0.0617181563779907,0.0617181563779907,0.3593949403197958
44,4483.0,,,0.9967663702506063,0.3213657392324233,0.0,1.0,0.845904298459043,0.5131792376317924,0.16491822506027237,0.16491822506027237,0.1635717107862505
45,4484.0,,,0.4449556581818182,0.3401386106995113,-0.16678529456059282,0.8570557108166129,0.3108358433689401,0.19937877201018092,0.06781641851451754,0.06781641851451754,0.3956543684503536
46,4485.0,,,0.5907906168549087,0.29986065299066905,0.0,1.0,0.5741176470588235,0.5478235294117647,0.16427072125306474,0.16427072125306474,0.9255878878986363
47,4487.0,,,7.960763520678685,1.5451366376657671,0.0,1.0,0.5335593446116957,0.4899387238577328,0.757022272443794,0.757022272443794,0.4764856700843128
48,4490.0,37.7948,37.7948,4.730201550387597,1.3123799163787846,0.019117790442251845,1.01949040389964,0.5236758170962919,0.32948684612084567,0.4324119195599849,0.4324119195599849,0.9410963688694552
49,4491.0,103.667,103.667,22.040482855143456,1.4211389560697398,0.00902429339782695,1.0091064728809238,0.13898021485370296,0.040227522038617784,0.057168898675233726,0.057168898675233726,1.9424625098658248
